date,sku,qty,client_id,price,warehouse
2024-09-01,AUT-001,1,C199,37179.06,Главный
2024-09-01,AUT-001,2,C063,37179.06,Главный
2024-09-01,AUT-002,7,C047,38560.04,Главный
2024-09-01,AUT-002,1,C028,38560.04,Филиал Алматы
2024-09-01,AUT-002,3,C075,38560.04,Филиал Алматы
2024-09-01,AUT-003,2,C017,1173.66,Главный
2024-09-01,AUT-003,3,C021,1173.66,Главный
2024-09-01,AUT-004,3,C002,826.96,Главный
2024-09-01,AUT-005,2,C001,21937.75,Главный
2024-09-01,AUT-006,3,C012,6953.49,Главный
2024-09-01,AUT-007,1,C013,2409.66,Главный
2024-09-01,AUT-010,1,C112,336.31,Главный
2024-09-01,AUT-010,1,C006,336.31,Главный
2024-09-01,AUT-011,8,C002,454.1,Главный
2024-09-01,AUT-012,1,C002,5263.25,Главный
2024-09-01,AUT-012,1,C085,5263.25,Филиал Алматы
2024-09-01,AUT-012,1,C118,5263.25,Филиал Алматы
2024-09-01,AUT-012,1,C005,5263.25,Филиал Алматы
2024-09-01,BOX-001,4,C031,736.59,Главный
2024-09-01,BOX-002,4,C037,1420.41,Главный
2024-09-01,BOX-002,1,C085,1420.41,Филиал Алматы
2024-09-01,BOX-003,4,C005,616.96,Главный
2024-09-01,BOX-003,1,C065,616.96,Главный
2024-09-01,BOX-004,2,C003,8948.87,Главный
2024-09-01,BOX-004,1,C017,8948.87,Филиал Алматы
2024-09-01,BOX-004,1,C002,8948.87,Филиал Алматы
2024-09-01,BOX-006,3,C001,12167.96,Главный
2024-09-01,BOX-007,1,C193,2199.32,Главный
2024-09-01,BOX-007,1,C102,2199.32,Главный
2024-09-01,BOX-008,1,C044,36028.37,Главный
2024-09-01,BOX-008,1,C078,36028.37,Главный
2024-09-01,BOX-009,1,C002,4844.88,Главный
2024-09-01,BOX-009,1,C002,4844.88,Главный
2024-09-01,BOX-009,1,C046,4844.88,Главный
2024-09-01,BOX-010,1,C001,2449.92,Главный
2024-09-01,BOX-010,5,C018,2449.92,Главный
2024-09-01,BOX-011,6,C144,16884.34,Главный
2024-09-01,BOX-011,1,C015,16884.34,Главный
2024-09-01,BOX-011,6,C049,16884.34,Главный
2024-09-01,BOX-012,2,C054,518.36,Главный
2024-09-01,KBL-001,209,C001,489.13,Главный
2024-09-01,KBL-001,460,C019,489.13,Главный
2024-09-01,KBL-002,160,C150,584.84,Главный
2024-09-01,KBL-003,1,C139,776.53,Главный
2024-09-01,KBL-003,88,C001,776.53,Главный
2024-09-01,KBL-003,1,C005,776.53,Главный
2024-09-01,KBL-004,383,C051,189.68,Главный
2024-09-01,KBL-005,550,C096,428.48,Главный
2024-09-01,KBL-005,174,C155,428.48,Филиал Алматы
2024-09-01,KBL-006,603,C002,725.63,Главный
2024-09-01,KBL-007,493,C006,131.07,Главный
2024-09-01,KBL-007,128,C065,131.07,Главный
2024-09-01,KBL-007,157,C065,131.07,Филиал Алматы
2024-09-01,KBL-008,163,C019,842.97,Главный
2024-09-01,KBL-009,163,C007,175.78,Главный
2024-09-01,KBL-010,72,C021,462.71,Главный
2024-09-01,KBL-010,12,C002,462.71,Главный
2024-09-01,KBL-011,196,C047,225.18,Главный
2024-09-01,KBL-012,1458,C008,214.53,Главный
2024-09-01,KBL-012,14,C031,214.53,Филиал Алматы
2024-09-01,KBL-012,11,C016,214.53,Филиал Алматы
2024-09-01,KBL-012,413,C045,214.53,Филиал Алматы
2024-09-01,LMP-001,1,C001,311.27,Главный
2024-09-01,LMP-001,8,C006,311.27,Главный
2024-09-01,LMP-002,2,C173,14998.88,Главный
2024-09-01,LMP-002,1,C197,14998.88,Главный
2024-09-01,LMP-002,1,C085,14998.88,Главный
2024-09-01,LMP-002,3,C027,14998.88,Филиал Алматы
2024-09-01,LMP-003,1,C017,532.54,Главный
2024-09-01,LMP-003,1,C020,532.54,Главный
2024-09-01,LMP-003,1,C002,532.54,Главный
2024-09-01,LMP-003,1,C003,532.54,Главный
2024-09-01,LMP-004,2,C023,13862.09,Главный
2024-09-01,LMP-005,1,C113,1375.77,Главный
2024-09-01,LMP-005,1,C022,1375.77,Главный
2024-09-01,LMP-005,1,C084,1375.77,Главный
2024-09-01,LMP-006,1,C046,2323.36,Главный
2024-09-01,LMP-006,1,C003,2323.36,Главный
