date,sku,qty,client_id,price,warehouse
2024-09-01,AUT-001,1,C199,36209.99,Главный
2024-09-01,AUT-001,2,C063,36209.99,Главный
2024-09-01,AUT-002,7,C047,37744.93,Главный
2024-09-01,AUT-002,1,C028,37744.93,Филиал Алматы
2024-09-01,AUT-002,3,C075,37744.93,Филиал Алматы
2024-09-01,AUT-003,2,C017,708.71,Главный
2024-09-01,AUT-003,3,C021,708.71,Главный
2024-09-01,AUT-004,3,C002,475.74,Главный
2024-09-01,AUT-005,2,C001,19862.26,Главный
2024-09-01,AUT-006,3,C012,5370.46,Главный
2024-09-01,AUT-007,1,C013,1607.3,Главный
2024-09-01,AUT-010,1,C112,170.84,Главный
2024-09-01,AUT-010,1,C006,170.84,Главный
2024-09-01,AUT-011,8,C002,240.45,Главный
2024-09-01,AUT-012,1,C002,3911.39,Главный
2024-09-01,AUT-012,1,C085,3911.39,Филиал Алматы
2024-09-01,AUT-012,1,C118,3911.39,Филиал Алматы
2024-09-01,AUT-012,1,C005,3911.39,Филиал Алматы
2024-09-01,BOX-001,4,C031,417.02,Главный
2024-09-01,BOX-002,4,C037,880.64,Главный
2024-09-01,BOX-002,1,C085,880.64,Филиал Алматы
2024-09-01,BOX-003,4,C005,340.83,Главный
2024-09-01,BOX-003,1,C065,340.83,Главный
2024-09-01,BOX-004,2,C003,7157.05,Главный
2024-09-01,BOX-004,1,C017,7157.05,Филиал Алматы
2024-09-01,BOX-004,1,C002,7157.05,Филиал Алматы
2024-09-01,BOX-006,3,C001,10154.17,Главный
2024-09-01,BOX-007,1,C193,1448.57,Главный
2024-09-01,BOX-007,1,C102,1448.57,Главный
2024-09-01,BOX-008,1,C044,34937.03,Главный
2024-09-01,BOX-008,1,C078,34937.03,Главный
2024-09-01,BOX-009,1,C002,3559.46,Главный
2024-09-01,BOX-009,1,C002,3559.46,Главный
2024-09-01,BOX-009,1,C046,3559.46,Главный
2024-09-01,BOX-010,1,C001,1637.9,Главный
2024-09-01,BOX-010,5,C018,1637.9,Главный
2024-09-01,BOX-011,6,C144,14743.17,Главный
2024-09-01,BOX-011,1,C015,14743.17,Главный
2024-09-01,BOX-011,6,C049,14743.17,Главный
2024-09-01,BOX-012,2,C054,279.55,Главный
2024-09-01,KBL-001,600,C007,8008.6,Главный
2024-09-01,KBL-001,100,C150,8008.6,Главный
2024-09-01,KBL-002,200,C139,13282.13,Главный
2024-09-01,KBL-002,200,C001,13282.13,Главный
2024-09-01,KBL-002,200,C005,13282.13,Главный
2024-09-01,KBL-004,400,C041,548.26,Главный
2024-09-01,KBL-005,200,C046,5505.55,Главный
2024-09-01,KBL-005,200,C116,5505.55,Главный
2024-09-01,KBL-005,200,C002,5505.55,Главный
2024-09-01,KBL-005,400,C073,5505.55,Главный
2024-09-01,KBL-006,100,C187,24460.23,Главный
2024-09-01,KBL-006,500,C019,24460.23,Главный
2024-09-01,KBL-007,1000,C002,192.57,Главный
2024-09-01,KBL-009,100,C037,442.01,Главный
2024-09-01,KBL-009,100,C008,442.01,Главный
2024-09-01,KBL-011,100,C031,890.97,Главный
2024-09-01,KBL-011,100,C016,890.97,Главный
2024-09-01,KBL-011,200,C045,890.97,Главный
2024-09-01,KBL-012,2200,C001,776.81,Главный
2024-09-01,KBL-012,200,C075,776.81,Филиал Алматы
2024-09-01,LMP-001,3,C002,156.43,Главный
2024-09-01,LMP-002,9,C003,12884.03,Главный
2024-09-01,LMP-002,1,C001,12884.03,Филиал Алматы
2024-09-01,LMP-002,2,C079,12884.03,Филиал Алматы
2024-09-01,LMP-003,2,C001,288.27,Главный
2024-09-01,LMP-004,4,C113,11778.4,Главный
2024-09-01,LMP-005,4,C113,849.2,Главный
2024-09-01,LMP-007,13,C155,746.64,Главный
2024-09-01,LMP-008,1,C063,13119.04,Главный
2024-09-01,LMP-009,1,C007,388.78,Главный
2024-09-01,LMP-009,9,C072,388.78,Главный
2024-09-01,LMP-010,1,C087,2090.34,Главный
2024-09-01,LMP-011,1,C104,7960.88,Главный
2024-09-01,LMP-011,1,C001,7960.88,Главный
2024-09-01,LMP-011,1,C012,7960.88,Главный
2024-09-01,LMP-012,1,C026,5462.33,Главный
2024-09-01,LMP-012,1,C057,5462.33,Главный
2024-09-01,LMP-012,1,C001,5462.33,Главный
2024-09-01,LMP-012,1,C014,5462.33,Главный
2024-09-01,LMP-012,1,C133,5462.33,Филиал Алматы
2024-09-01,LMP-012,1,C003,5462.33,Филиал Алматы
2024-09-01,LMP-012,1,C001,5462.33,Филиал Алматы
2024-09-01,SCK-001,2,C015,2923.21,Главный
2024-09-01,SCK-001,2,C008,2923.21,Главный
2024-09-01,SCK-005,1,C061,185.68,Главный
2024-09-01,SCK-005,2,C003,185.68,Главный
2024-09-01,SCK-006,2,C002,15073.99,Главный
2024-09-01,SCK-006,2,C039,15073.99,Филиал Алматы
2024-09-01,SCK-007,1,C004,2831.07,Главный
2024-09-01,SCK-007,1,C034,2831.07,Филиал Алматы
2024-09-01,SCK-007,1,C080,2831.07,Филиал Алматы
2024-09-01,SCK-008,2,C027,193.79,Главный
2024-09-01,SCK-010,3,C089,909.26,Главный
2024-09-01,SCK-010,5,C034,909.26,Главный
2024-09-01,SCK-010,2,C002,909.26,Главный
2024-09-01,SCK-010,3,C001,909.26,Филиал Алматы
2024-09-01,SCK-011,2,C002,257.1,Главный
2024-09-01,SCK-011,7,C003,257.1,Главный
2024-09-01,SCK-011,3,C130,257.1,Филиал Алматы
2024-09-01,SCK-012,3,C022,592.93,Главный
2024-09-01,SCK-012,3,C128,592.93,Филиал Алматы
2024-09-01,TLS-001,4,C006,3096.51,Главный
2024-09-01,TLS-001,1,C002,3096.51,Главный
2024-09-01,TLS-002,1,C184,1577.91,Главный
2024-09-01,TLS-002,2,C014,1577.91,Главный
2024-09-01,TLS-002,1,C059,1577.91,Главный
2024-09-01,TLS-003,1,C005,21133.47,Главный
2024-09-01,TLS-003,1,C147,21133.47,Главный
2024-09-01,TLS-003,2,C153,21133.47,Главный
2024-09-01,TLS-004,6,C005,10569.61,Главный
2024-09-01,TLS-004,1,C121,10569.61,Филиал Алматы
2024-09-01,TLS-005,1,C200,4452.21,Главный
2024-09-01,TLS-005,1,C003,4452.21,Главный
2024-09-01,TLS-005,1,C002,4452.21,Главный
2024-09-01,TLS-007,8,C031,360.26,Главный
2024-09-01,TLS-008,1,C055,406.16,Главный
2024-09-01,TLS-008,1,C010,406.16,Главный
2024-09-01,TLS-008,1,C090,406.16,Главный
2024-09-01,TLS-008,1,C108,406.16,Главный
2024-09-01,TLS-009,1,C002,1416.32,Главный
2024-09-01,TLS-009,1,C129,1416.32,Главный
2024-09-01,TLS-012,1,C003,1263.51,Главный
2024-09-01,TLS-012,1,C002,1263.51,Главный
2024-09-02,AUT-001,6,C003,36209.99,Главный
2024-09-02,AUT-002,20,C016,37744.93,Главный
2024-09-02,AUT-002,7,C001,37744.93,Главный
2024-09-02,AUT-002,12,C020,37744.93,Филиал Алматы
2024-09-02,AUT-003,31,C050,708.71,Главный
2024-09-02,AUT-004,2,C073,475.74,Главный
2024-09-02,AUT-004,2,C019,475.74,Главный
2024-09-02,AUT-004,1,C004,475.74,Главный
2024-09-02,AUT-004,1,C077,475.74,Филиал Алматы
2024-09-02,AUT-005,4,C028,19862.26,Главный
2024-09-02,AUT-005,3,C006,19862.26,Филиал Алматы
2024-09-02,AUT-006,13,C077,5370.46,Главный
2024-09-02,AUT-006,6,C101,5370.46,Главный
2024-09-02,AUT-007,12,C020,1607.3,Главный
2024-09-02,AUT-008,2,C017,342.05,Главный
2024-09-02,AUT-009,1,C001,29357.97,Главный
2024-09-02,AUT-009,1,C001,29357.97,Главный
2024-09-02,AUT-009,1,C021,29357.97,Главный
2024-09-02,AUT-009,1,C023,29357.97,Главный
2024-09-02,AUT-010,4,C115,170.84,Главный
2024-09-02,AUT-010,8,C197,170.84,Главный
2024-09-02,AUT-011,38,C010,240.45,Главный
2024-09-02,AUT-012,8,C100,3911.39,Главный
2024-09-02,AUT-012,1,C006,3911.39,Филиал Алматы
2024-09-02,AUT-012,2,C016,3911.39,Филиал Алматы
2024-09-02,BOX-001,1,C002,417.02,Филиал Алматы
2024-09-02,BOX-002,21,C015,880.64,Главный
2024-09-02,BOX-002,7,C036,880.64,Филиал Алматы
2024-09-02,BOX-003,9,C007,340.83,Главный
2024-09-02,BOX-003,15,C017,340.83,Главный
2024-09-02,BOX-004,4,C077,7157.05,Главный
2024-09-02,BOX-004,1,C009,7157.05,Главный
2024-09-02,BOX-005,1,C001,4126.55,Главный
2024-09-02,BOX-005,1,C008,4126.55,Главный
2024-09-02,BOX-006,3,C001,10154.17,Главный
2024-09-02,BOX-006,1,C136,10154.17,Филиал Алматы
2024-09-02,BOX-006,1,C001,10154.17,Филиал Алматы
2024-09-02,BOX-007,3,C070,1448.57,Главный
2024-09-02,BOX-007,2,C004,1448.57,Филиал Алматы
2024-09-02,BOX-008,1,C066,34937.03,Главный
2024-09-02,BOX-008,3,C002,34937.03,Главный
2024-09-02,BOX-009,3,C003,3559.46,Главный
2024-09-02,BOX-009,2,C169,3559.46,Филиал Алматы
2024-09-02,BOX-010,15,C071,1637.9,Главный
2024-09-02,BOX-010,1,C115,1637.9,Главный
2024-09-02,BOX-011,7,C004,14743.17,Главный
2024-09-02,BOX-011,35,C020,14743.17,Главный
2024-09-02,BOX-012,4,C007,279.55,Главный
2024-09-02,BOX-012,9,C009,279.55,Главный
2024-09-02,KBL-001,2600,C074,8008.6,Главный
2024-09-02,KBL-002,800,C078,13282.13,Главный
2024-09-02,KBL-003,100,C104,29634.7,Главный
2024-09-02,KBL-004,1200,C184,548.26,Главный
2024-09-02,KBL-005,3600,C007,5505.55,Главный
2024-09-02,KBL-005,1000,C022,5505.55,Филиал Алматы
2024-09-02,KBL-006,600,C033,24460.23,Главный
2024-09-02,KBL-006,1200,C056,24460.23,Главный
2024-09-02,KBL-006,300,C001,24460.23,Главный
2024-09-02,KBL-007,3400,C020,192.57,Главный
2024-09-02,KBL-007,700,C016,192.57,Филиал Алматы
2024-09-02,KBL-008,200,C006,37387.82,Главный
2024-09-02,KBL-008,200,C042,37387.82,Главный
2024-09-02,KBL-009,500,C079,442.01,Главный
2024-09-02,KBL-010,300,C035,6843.87,Главный
2024-09-02,KBL-011,1000,C123,890.97,Главный
2024-09-02,KBL-012,6400,C155,776.81,Главный
2024-09-02,KBL-012,2200,C013,776.81,Филиал Алматы
2024-09-02,LMP-001,16,C155,156.43,Главный
2024-09-02,LMP-002,29,C013,12884.03,Главный
2024-09-02,LMP-002,1,C023,12884.03,Филиал Алматы
2024-09-02,LMP-002,2,C020,12884.03,Филиал Алматы
2024-09-02,LMP-003,9,C024,288.27,Главный
2024-09-02,LMP-004,6,C033,11778.4,Главный
2024-09-02,LMP-004,9,C188,11778.4,Главный
2024-09-02,LMP-005,19,C093,849.2,Главный
2024-09-02,LMP-006,3,C020,1541.94,Главный
2024-09-02,LMP-007,8,C027,746.64,Главный
2024-09-02,LMP-007,30,C004,746.64,Главный
2024-09-02,LMP-008,1,C016,13119.04,Главный
2024-09-02,LMP-008,1,C001,13119.04,Главный
2024-09-02,LMP-008,1,C029,13119.04,Главный
2024-09-02,LMP-008,1,C196,13119.04,Главный
2024-09-02,LMP-008,1,C001,13119.04,Филиал Алматы
2024-09-02,LMP-009,13,C148,388.78,Главный
2024-09-02,LMP-010,1,C001,2090.34,Главный
2024-09-02,LMP-010,2,C124,2090.34,Главный
2024-09-02,LMP-011,4,C001,7960.88,Главный
2024-09-02,LMP-011,1,C088,7960.88,Главный
2024-09-02,LMP-011,2,C018,7960.88,Главный
2024-09-02,LMP-011,1,C157,7960.88,Главный
2024-09-02,LMP-011,1,C184,7960.88,Филиал Алматы
2024-09-02,LMP-012,7,C147,5462.33,Главный
2024-09-02,LMP-012,1,C166,5462.33,Филиал Алматы
2024-09-02,LMP-012,1,C012,5462.33,Филиал Алматы
2024-09-02,LMP-012,2,C084,5462.33,Филиал Алматы
2024-09-02,SCK-001,1,C099,2923.21,Главный
2024-09-02,SCK-001,6,C001,2923.21,Главный
2024-09-02,SCK-002,4,C001,24888.01,Главный
2024-09-02,SCK-002,7,C020,24888.01,Главный
2024-09-02,SCK-003,1,C144,6939.23,Главный
2024-09-02,SCK-003,1,C164,6939.23,Филиал Алматы
2024-09-02,SCK-004,4,C089,12026.09,Главный
2024-09-02,SCK-005,4,C088,185.68,Главный
2024-09-02,SCK-005,1,C161,185.68,Главный
2024-09-02,SCK-006,5,C025,15073.99,Главный
2024-09-02,SCK-006,1,C036,15073.99,Главный
2024-09-02,SCK-006,3,C013,15073.99,Главный
2024-09-02,SCK-006,5,C090,15073.99,Главный
2024-09-02,SCK-006,1,C015,15073.99,Филиал Алматы
2024-09-02,SCK-006,1,C128,15073.99,Филиал Алматы
2024-09-02,SCK-006,3,C007,15073.99,Филиал Алматы
2024-09-02,SCK-006,1,C091,15073.99,Филиал Алматы
2024-09-02,SCK-007,9,C033,2831.07,Главный
2024-09-02,SCK-007,1,C001,2831.07,Филиал Алматы
2024-09-02,SCK-007,1,C077,2831.07,Филиал Алматы
2024-09-02,SCK-008,7,C065,193.79,Главный
2024-09-02,SCK-008,1,C010,193.79,Филиал Алматы
2024-09-02,SCK-008,2,C036,193.79,Филиал Алматы
2024-09-02,SCK-009,7,C194,10727.14,Главный
2024-09-02,SCK-010,4,C010,909.26,Главный
2024-09-02,SCK-010,2,C020,909.26,Главный
2024-09-02,SCK-010,12,C003,909.26,Главный
2024-09-02,SCK-010,5,C094,909.26,Главный
2024-09-02,SCK-010,8,C059,909.26,Филиал Алматы
2024-09-02,SCK-011,20,C007,257.1,Главный
2024-09-02,SCK-011,9,C034,257.1,Главный
2024-09-02,SCK-011,9,C004,257.1,Филиал Алматы
